avg,mon_count,mon_sum,stu_id
6.56770186335,161,1057.4,18007
7.928125,64,507.4,18013
24.8833333333,30,746.5,18015
8.21165048544,103,845.8,18023
6.97232142857,56,390.45,18027
4.68888888889,9,42.2,18031
9.34515625,128,1196.18,18033
4.76534161491,161,767.22,18035
7.903125,32,252.9,18039
5.58686868687,99,553.1,18043
5.31923076923,52,276.6,18045
4.17297297297,222,926.4,18047
6.04724324324,185,1118.74,18051
8.76224489796,196,1717.4,18055
8.89708737864,103,916.4,18057
19.8,59,1168.2,18059
9.50397350993,151,1435.1,18063
12.8632352941,68,874.7,18065
6.88072289157,83,571.1,18069
7.80538461538,104,811.76,18071
6.88611111111,72,495.8,18077
8.145,120,977.4,18079
8.1134965035,143,1160.23,18083
10.1045112782,133,1343.9,18087
6.37544117647,68,433.53,18089
6.45884955752,113,729.85,18091
8.63925233645,107,924.4,18093
8.45636363636,154,1302.28,18095
7.629,100,762.9,18097
10.5218181818,55,578.7,18099
9.78308823529,68,665.25,18103
7.09685279188,197,1398.08,18107
3.95675675676,111,439.2,18109
6.19012345679,81,501.4,18113
6.28827160494,162,1018.7,18115
4.27288888889,45,192.28,18117
5.92727272727,66,391.2,18119
7.8,47,366.6,18121
4.99285714286,77,384.45,18127
6.82166666667,60,409.3,18129
5.51578947368,76,419.2,18131
7.73497005988,167,1291.74,18133
10.251440678,118,1209.67,18137
18.5880952381,42,780.7,18139
5.4281512605,119,645.95,18147
5.90606060606,99,584.7,18149
6.42587719298,114,732.55,18151
13.835483871,62,857.8,18155
5.59472440945,127,710.53,18157
7.64390977444,133,1016.64,18159
4.53084848485,165,747.59,18163
6.37428571429,70,446.2,18165
11.125,56,623.0,18167
6.12772277228,101,618.9,18171
11.6212121212,66,767.0,18173
5.42102803738,214,1160.1,18177
16.2510638298,47,763.8,18183
7.09466666667,150,1064.2,18187
6.25,62,387.5,18189
4.87155913978,186,906.11,18195
8.17777777778,90,736.0,18199
8.05098039216,51,410.6,18201
7.90044982699,289,2283.23,18203
13.0121126761,142,1847.72,18205
7.27138211382,123,894.38,18207
12.4127516779,149,1849.5,18213
7.35937198068,207,1523.39,18215
6.33650793651,63,399.2,18217
8.77904761905,525,4609.0,18221
7.91554054054,74,585.75,18225
10.0316753927,191,1916.05,18229
9.9187295082,244,2420.17,18231
8.9179245283,106,945.3,18237
8.45754716981,212,1793.0,18241
7.38890909091,110,812.78,18245
6.82401459854,137,934.89,18251
8.26666666667,36,297.6,18255
5.01,10,50.1,18257
7.73625,80,618.9,18261
10.8887755102,98,1067.1,18267
11.5258064516,62,714.6,18269
8.5797260274,73,626.32,18273
7.43608247423,97,721.3,18275
14.32104,125,1790.13,18277
6.1986013986,143,886.4,18281
4.8288852459,305,1472.81,18283
9.03793103448,116,1048.4,18285
9.9025862069,116,1148.7,18287
12.8540816327,98,1259.7,18289
9.412,75,705.9,18291
8.38496240602,133,1115.2,18293
5.66869863014,146,827.63,18299
5.51821138211,123,678.74,18301
7.92798319328,119,943.43,18303
10.5025316456,237,2489.1,18307
5.85657534247,219,1282.59,18309
8.70255,200,1740.51,18311
9.14357615894,151,1380.68,18313
7.21083743842,203,1463.8,18315
8.75087719298,114,997.6,18317
8.48983050847,59,500.9,18321
8.0693877551,98,790.8,18325
13.0335897436,195,2541.55,18327
8.8046875,64,563.5,18331
5.3,11,58.3,18333
10.988372093,43,472.5,18335
9.97775,160,1596.44,18337
10.8101694915,59,637.8,18341
10.09,20,201.8,18351
4.61538461538,117,540.0,18353
6.36912751678,149,949.0,18357
4.99047619048,42,209.6,18359
7.7723943662,71,551.84,18361
10.0235294118,51,511.2,18365
7.61272727273,55,418.7,18369
7.15670886076,79,565.38,18373
6.30327868852,61,384.5,18379
10.4027027027,37,384.9,18381
6.35034246575,146,927.15,18385
11.1288888889,135,1502.4,18387
11.0975,116,1287.31,18395
6.55106382979,94,615.8,18399
10.60575,80,848.46,18401
9.23275862069,58,535.5,18405
12.2883333333,120,1474.6,18407
15.9183206107,131,2085.3,18411
5.15628571429,175,902.35,18413
9.29071005917,169,1570.13,18421
7.46526315789,95,709.2,18425
4.29718309859,71,305.1,18431
9.4419047619,42,396.56,18433
16.3244444444,45,734.6,18437
7.26231884058,138,1002.2,18443
6.67107438017,121,807.2,18445
8.53513513514,74,631.6,18447
10.2630434783,115,1180.25,18449
6.4435,60,386.61,18451
4.94109589041,73,360.7,18457
4.74188235294,85,403.06,18459
4.8406779661,118,571.2,18461
6.39954954955,111,710.35,18463
6.34395061728,81,513.86,18465
8.07543859649,57,460.3,18467
4.7,12,56.4,18469
7.11596153846,52,370.03,18471
5.15077669903,103,530.53,18473
8.1375,80,651.0,18475
4.50714285714,56,252.4,18477
7.90351851852,108,853.58,18479
7.30235849057,106,774.05,18481
7.14233766234,77,549.96,18485
4.6824137931,116,543.16,18487
7.0825,80,566.6,18489
12.9,62,799.8,18493
7.95072463768,69,548.6,18497
8.98679245283,53,476.3,18501
5.51238095238,105,578.8,18503
9.14578125,64,585.33,18505
8.03620689655,58,466.1,18507
6.88503401361,147,1012.1,18509
8.94583333333,24,214.7,18511
7.80808823529,136,1061.9,18513
7.47210526316,95,709.85,18515
4.57450980392,51,233.3,18517
7.60559701493,134,1019.15,18519
8.47291139241,79,669.36,18527
6.06434108527,129,782.3,18529
6.39989583333,96,614.39,18531
8.07777777778,225,1817.5,18533
6.77317073171,82,555.4,18537
7.06209150327,153,1080.5,18539
8.52434782609,46,392.12,18541
5.61428571429,14,78.6,18549
10.8142857143,49,529.9,18551
8.79473684211,19,167.1,18557
6.67945205479,73,487.6,18559
6.58823529412,85,560.0,18565
12.8063291139,79,1011.7,18571
17.6560606061,66,1165.3,18573
10.20625,64,653.2,18575
12.6554545455,110,1392.1,18581
5.40718562874,167,903.0,18583
6.69153846154,130,869.9,18585
9.34264150943,106,990.32,18587
6.3935483871,62,396.4,18591
17.1236363636,55,941.8,18595
10.2892405063,158,1625.7,18597
10.379744898,196,2034.43,18599
5.98222222222,90,538.4,18601
11.5237021277,235,2708.07,18603
10.2630973451,113,1159.73,18607
6.60506329114,79,521.8,18611
7.15471698113,106,758.4,18613
9.516,100,951.6,18615
7.54892857143,56,422.74,18617
13.3786516854,89,1190.7,18619
11.0061538462,39,429.24,18621
11.4659722222,144,1651.1,18627
10.4557692308,52,543.7,18629
11.5783333333,120,1389.4,18631
8.3140625,64,532.1,18635
9.2193877551,147,1355.25,18637
6.61030927835,97,641.2,18639
9.52,40,380.8,18653
5.60957446809,94,527.3,18655
5.91052631579,38,224.6,18657
13.7075,40,548.3,18661
14.1152542373,118,1665.6,18663
7.92083333333,72,570.3,18665
9.06347826087,230,2084.6,18667
7.68448275862,58,445.7,18673
5.28372093023,86,454.4,18677
7.96709677419,155,1234.9,18679
6.19692307692,130,805.6,18681
6.47692307692,143,926.2,18683
10.8625,24,260.7,18687
7.88157894737,38,299.5,18689
6.67368421053,38,253.6,18691
8.7536637931,232,2030.85,18695
13.5328042328,189,2557.7,18697
3.35430769231,65,218.03,18701
8.90975609756,123,1095.9,18703
4.49583333333,24,107.9,18705
5.73695652174,92,527.8,18707
6.84016528926,121,827.66,18709
8.341875,80,667.35,18715
7.26866242038,157,1141.18,18717
10.44125,80,835.3,18719
10.281779661,118,1213.25,18721
12.5892857143,84,1057.5,18723
14.0897959184,49,690.4,18725
13.6946,50,684.73,18727
12.3668159204,201,2485.73,18729
8.03636363636,121,972.4,18731
9.97990196078,102,1017.95,18733
5.94623655914,93,553.0,18737
13.040776699,103,1343.2,18739
7.25680232558,172,1248.17,18743
10.6465909091,88,936.9,18745
6.63695652174,184,1221.2,18747
10.2724324324,37,380.08,18749
10.9010833333,120,1308.13,18751
7.89302325581,86,678.8,18753
7.21170212766,94,677.9,18755
8.025,76,609.9,18757
9.89441176471,68,672.82,18759
7.15185185185,81,579.3,18761
10.8882291667,96,1045.27,18765
9.07065420561,107,970.56,18769
8.13301724138,116,943.43,18771
8.14477777778,90,733.03,18775
7.83669724771,109,854.2,18777
16.3321794872,156,2547.82,18781
6.38392857143,84,536.25,18783
6.62086330935,139,920.3,18789
12.959,100,1295.9,18791
9.75306122449,49,477.9,18795
12.3847826087,92,1139.4,18797
4.82484848485,165,796.1,18799
10.1144,250,2528.6,18801
10.640397351,151,1606.7,18803
8.5943697479,119,1022.73,18805
5.88416666667,120,706.1,18807
8.64716981132,106,916.6,18809
6.23793103448,58,361.8,18815
7.55466666667,75,566.6,18817
7.47105263158,38,283.9,18819
7.92,15,118.8,18821
9.53884892086,139,1325.9,18827
9.32611940299,268,2499.4,18829
4.1928125,128,536.68,18831
11.60175,80,928.14,18833
6.67980769231,104,694.7,18835
5.15153846154,117,602.73,18837
10.0568874172,151,1518.59,18839
7.54126984127,63,475.1,18841
8.4,268,2251.2,18843
9.94306666667,75,745.73,18845
4.97355371901,121,601.8,18849
6.37792207792,77,491.1,18857
8.89795918367,49,436.0,18859
7.70538461538,130,1001.7,18861
8.98880597015,134,1204.5,18865
5.95473684211,95,565.7,18867
11.8600917431,218,2585.5,18869
14.3931818182,88,1266.6,18871
11.0590909091,22,243.3,18875
5.54886363636,88,488.3,18877
6.76144578313,83,561.2,18879
5.19484536082,97,503.9,18881
7.63970588235,68,519.5,18885
4.88813253012,166,811.43,18887
7.51509433962,53,398.3,18889
5.62127659574,47,264.2,18893
6.02942675159,157,946.62,18895
4.64235294118,85,394.6,18897
8.13005235602,191,1552.84,18899
6.05119047619,168,1016.6,18901
5.63975903614,83,468.1,18903
6.65784313725,102,679.1,18905
5.84677419355,62,362.5,18907
6.5880952381,42,276.7,18917
7.99117647059,34,271.7,18931
9.13076923077,13,118.7,18933
7.6511627907,43,329.0,18935
11.1571428571,14,156.2,18937
10.5136363636,22,231.3,18941
4.7,15,70.5,18945
7.37764705882,34,250.84,18947
8.39764705882,85,713.8,18949
8.97634408602,93,834.8,18953
6.82121212121,33,225.1,18955
4.59552631579,76,349.26,18959
19.0593478261,92,1753.46,18961
8.3676056338,71,594.1,18963
5.80180722892,166,963.1,18969
8.99553571429,112,1007.5,18971
8.61428571429,217,1869.3,18973
6.28780487805,41,257.8,18977
6.70091743119,109,730.4,18979
7.38191489362,94,693.9,18981
8.02872340426,94,754.7,18983
7.04126984127,126,887.2,18987
5.6223880597,67,376.7,18989
6.79205020921,239,1623.3,18991
6.2625,24,150.3,18993
12.0593333333,30,361.78,18995
10.9318181818,44,481.0,18999
5.96666666667,93,554.9,19003
8.67666666667,30,260.3,19005
9.259375,32,296.3,19007
8.3136,50,415.68,19011
8.13125,32,260.2,19015
8.14629392971,313,2549.79,19017
9.61269662921,445,4277.65,19021
6.6614973262,187,1245.7,19025
5.98430232558,172,1029.3,19029
11.9701149425,87,1041.4,19031
8.16842105263,38,310.4,19035
5.70734693878,196,1118.64,19043
7.05625,64,451.6,19045
10.0123728814,118,1181.46,19047
8.55067567568,148,1265.5,19055
10.9657534247,73,800.5,19057
6.22105263158,19,118.2,19059
9.55147058824,68,649.5,19063
8.60945945946,74,637.1,19069
8.90476190476,84,748.0,19073
7.26458333333,48,348.7,19079
6.72859375,64,430.63,19081
11.146,50,557.3,19083
7.6625,56,429.1,19087
11.7776612903,124,1460.43,19089
7.66417910448,67,513.5,19091
6.7384,125,842.3,19093
17.5375,88,1543.3,19095
9.73076923077,65,632.5,19097
8.9515625,64,572.9,19099
7.25595238095,84,609.5,19107
8.70588235294,68,592.0,19111
11.8914893617,47,558.9,19113
10.3657142857,35,362.8,19115
11.4842105263,38,436.4,19119
8.3619047619,42,351.2,19121
12.1424,175,2124.92,19123
8.06004504505,222,1789.33,19127
7.93905325444,169,1341.7,19129
6.28842105263,95,597.4,19131
6.87418032787,122,838.65,19133
5.03387096774,124,624.2,19135
10.3074074074,135,1391.5,19137
7.61721518987,79,601.76,19141
5.96483516484,91,542.8,19145
7.27913043478,115,837.1,19147
5.81231884058,138,802.1,19149
5.92716049383,81,480.1,19151
10.1048192771,83,838.7,19153
6.66851851852,54,360.1,19157
6.81343558282,163,1110.59,19159
12.5245614035,57,713.9,19161
16.6891304348,46,767.7,19163
9.60933333333,75,720.7,19165
4.0619047619,21,85.3,19169
3.89,12,46.68,19171
7.22903225806,31,224.1,19173
4.89,50,244.5,19175
5.38851851852,54,290.98,19177
10.3655172414,58,601.2,19179
8.45527950311,161,1361.3,19181
4.99224137931,58,289.55,19183
5.83333333333,51,297.5,19187
15.804,25,395.1,19191
13.8685714286,35,485.4,19195
7.37521008403,119,877.65,19197
7.25941747573,103,747.72,19199
9.17962264151,53,486.52,19201
9.97462686567,67,668.3,19203
8.93975308642,81,724.12,19205
8.63658536585,41,354.1,19213
6.61464516129,155,1025.27,19215
13.2390243902,41,542.8,19219
7.91929824561,57,451.4,19221
6.48352941176,85,551.1,19225
6.95512820513,78,542.5,19229
6.6,36,237.6,19231
6.36851851852,54,343.9,19233
5.58,10,55.8,19235
6.70869565217,23,154.3,19237
12.0147368421,95,1141.4,19239
11.2026470588,170,1904.45,19241
12.0925373134,67,810.2,19243
5.9335,200,1186.7,19247
15.19,100,1519.0,19249
4.5102739726,73,329.25,19251
13.6075471698,53,721.2,19253
4.78928571429,140,670.5,19259
10.3733333333,105,1089.2,19261
6.82541666667,48,327.62,19263
8.93571428571,42,375.3,19265
10.6666666667,129,1376.0,19267
6.3961038961,77,492.5,19273
8.70270833333,48,417.73,19275
10.5559055118,127,1340.6,19277
7.66891891892,74,567.5,19283
8.10227272727,44,356.5,19289
12.124,75,909.3,19291
9.95285714286,42,418.02,19293
4.75777777778,36,171.28,19297
12.8444444444,27,346.8,19299
9.61666666667,42,403.9,19301
8.91573033708,89,793.5,19307
6.79310344828,58,394.0,19309
10.276119403,67,688.5,19311
6.78806896552,145,984.27,19313
5.41210526316,171,925.47,19315
4.72195121951,41,193.6,19317
4.09393442623,61,249.73,19319
3.96588235294,34,134.84,19323
13.175,40,527.0,19327
4.95,6,29.7,19329
10.1224705882,85,860.41,19335
12.2337078652,89,1088.8,19337
7.63076923077,65,496.0,19339
9.27441860465,43,398.8,19341
7.99428571429,35,279.8,19343
7.16666666667,33,236.5,19347
10.1210526316,38,384.6,19349
6.351,120,762.12,19355
10.3870786517,89,924.45,19361
12.4444444444,54,672.0,19363
7.24466019417,103,746.2,19367
12.6705376344,93,1178.36,19369
5.43857142857,70,380.7,19373
7.90816326531,49,387.5,19375
8.59322033898,59,507.0,19377
8.81428571429,49,431.9,19381
9.86781609195,87,858.5,19383
8.44476744186,86,726.25,19385
6.27456140351,114,715.3,19387
7.70906976744,129,994.47,19389
6.00697674419,86,516.6,19391
14.8488888889,45,668.2,19393
8.50545454545,55,467.8,19395
8.12063492063,63,511.6,19397
6.82935779817,109,744.4,19399
9.38847058824,85,798.02,19401
8.18758064516,62,507.63,19403
5.24405063291,79,414.28,19405
9.88918918919,37,365.9,19407
4.97291666667,48,238.7,19409
7.44074626866,67,498.53,19411
5.8,21,121.8,19413
7.22926605505,109,787.99,19415
8.7380952381,42,367.0,19417
6.42444444444,90,578.2,19425
8.82857142857,14,123.6,19431
9.60860759494,79,759.08,19433
14.37,30,431.1,19435
7.08292682927,82,580.8,19439
11.2007142857,126,1411.29,19441
6.54615384615,13,85.1,19443
5.73333333333,27,154.8,19453
7.855,20,157.1,19457
11.0413157895,76,839.14,19461
8.38205128205,39,326.9,19463
6.6125,24,158.7,19465
9.51739130435,23,218.9,19467
8.8,21,184.8,19473
14.2846153846,39,557.1,19475
5.41538461538,65,352.0,19479
10.1625,24,243.9,19483
6.335,20,126.7,19487
4.28046511628,86,368.12,19489
16.4759259259,54,889.7,19491
10.4,29,301.6,19495
8.64155844156,77,665.4,19497
6.24036697248,109,680.2,19499
9.59,40,383.6,19501
12.5214285714,28,350.6,19503
8.55,22,188.1,19507
12.0071428571,42,504.3,19509
5.30465116279,43,228.1,19511
9.71354166667,96,932.5,19513
6.79833333333,60,407.9,19517
8.68333333333,30,260.5,19521
11.8159090909,44,519.9,19523
15.4292682927,41,632.6,19525
4.03095238095,42,169.3,19531
9.52448979592,49,466.7,19533
12.1044444444,45,544.7,19535
5.84583333333,48,280.6,19539
6.29705882353,34,214.1,19541
11.5131944444,144,1657.9,19545
8.70263157895,38,330.7,19547
6.62,40,264.8,19549
12.4619047619,21,261.7,19551
5.38775510204,49,264.0,19553
11.2866666667,60,677.2,19559
8.33846153846,13,108.4,19561
11.6816326531,49,572.4,19563
13.4057142857,70,938.4,19565
6.07372881356,59,358.35,19567
9.44736842105,38,359.0,19569
13.185,40,527.4,19571
5.17111111111,45,232.7,19573
6.077,50,303.85,19575
7.96923076923,52,414.4,19583
9.37397260274,73,684.3,19585
8.32444444444,45,374.6,19587
6.75102040816,49,330.8,19589
7.07352941176,68,481.0,19591
15.3563380282,71,1090.3,19593
7.575,24,181.8,19597
6.70652173913,46,308.5,19599
7.37175824176,91,670.83,19601
8.82835820896,67,591.5,19603
4.97058823529,34,169.0,19607
8.22363636364,55,452.3,19609
13.1310344828,58,761.6,19617
7.0446969697,66,464.95,19621
12.2323076923,65,795.1,19625
13.1339130435,115,1510.4,19627
10.0571153846,52,522.97,19629
7.58089285714,56,424.53,19631
8.15072289157,83,676.51,19633
8.91384615385,65,579.4,19637
7.10322580645,62,440.4,19643
7.37681818182,110,811.45,19647
11.25625,32,360.2,19649
9.84296875,64,629.95,19651
12.4188461538,52,645.78,19653
8.7375,40,349.5,19655
6.17631578947,38,234.7,19657
10.3343283582,67,692.4,19659
6.02823529412,85,512.4,19661
8.53214285714,84,716.7,19669
9.84358974359,39,383.9,19671
9.0875,64,581.6,19673
5.66842105263,38,215.4,19675
10.8978021978,91,991.7,19677
6.19894736842,95,588.9,19679
8.2404040404,99,815.8,19681
6.29117647059,34,213.9,19683
7.24567901235,81,586.9,19689
13.6579775281,89,1215.56,19691
14.6316326531,98,1433.9,19693
15.038,125,1879.75,19695
7.73052631579,114,881.28,19697
4.86326530612,147,714.9,19699
6.3602739726,73,464.3,19701
6.31282051282,156,984.8,19703
4.31587301587,63,271.9,19705
6.85495327103,107,733.48,19707
8.16435897436,78,636.82,19709
15.31225,40,612.49,19711
8.96338028169,71,636.4,19713
5.42214285714,84,455.46,19715
7.65583333333,120,918.7,19717
10.4816666667,102,1069.13,19719
11.0696629213,89,985.2,19723
9.21355932203,59,543.6,19725
6.45416666667,24,154.9,19729
8.22878787879,66,543.1,19731
11.1087301587,63,699.85,19737
25.1733333333,45,1132.8,19739
6.85441176471,68,466.1,19741
8.81452380952,126,1110.63,19743
8.36363636364,33,276.0,19745
11.5318181818,44,507.4,19749
5.12469135802,81,415.1,19751
8.03692307692,78,626.88,19753
5.93928571429,28,166.3,19759
8.0587628866,97,781.7,19761
8.47972972973,37,313.75,19763
6.35984375,192,1221.09,19765
11.0419642857,112,1236.7,19767
7.1921686747,166,1193.9,19769
4.46862745098,51,227.9,19771
5.11447368421,76,388.7,19773
16.0722222222,54,867.9,19779
18.0736470588,85,1536.26,19781
12.3526984127,63,778.22,19787
6.71860465116,86,577.8,19789
6.65333333333,60,399.2,19791
7.33058823529,85,623.1,19795
11.9142857143,56,667.2,19797
10.9639655172,116,1271.82,19799
14.0548672566,113,1588.2,19801
4.7,15,70.5,19803
13.6,56,761.6,19805
16.964,25,424.1,19807
9.53695652174,46,438.7,19809
6.39285714286,28,179.0,19813
7.86862745098,51,401.3,19819
8.45,76,642.2,19823
15.3255813953,43,659.0,19831
6.33573529412,68,430.83,19833
8.37012987013,77,644.5,19835
7.62352941176,17,129.6,19837
9.21052631579,38,350.0,19839
5.06666666667,39,197.6,19841
6.31372093023,43,271.49,19843
9.16506666667,75,687.38,19845
5.45620967742,124,676.57,19847
8.83043478261,23,203.1,19849
7.3,40,292.0,19851
11.8038461538,78,920.7,19853
5.05365853659,41,207.2,19855
6.28101265823,79,496.2,19857
4.73255813953,43,203.5,19861
4.37368421053,19,83.1,19863
9.38181818182,22,206.4,19865
15.0823529412,51,769.2,19867
13.292,65,863.98,19869
7.74423913043,92,712.47,19871
10.86,45,488.7,19875
5.87804878049,41,241.0,19879
8.54651162791,86,735.0,19887
5.4515625,64,348.9,19889
9.41470588235,102,960.3,19893
10.0990291262,103,1040.2,19895
5.91818181818,33,195.3,19899
5.71692307692,65,371.6,19903
9.29310344828,29,269.5,19905
11.42,25,285.5,19907
9.24090909091,22,203.3,19909
11.1941176471,34,380.6,19911
8.55,38,324.9,19915
4.4,1,4.4,19917
5.88391608392,143,841.4,19919
8.75227272727,44,385.1,19925
5.176,75,388.2,19927
11.3325842697,89,1008.6,19931
20.5833333333,24,494.0,19933
8.23783783784,74,609.6,19935
6.75,30,202.5,19937
6.20921052632,76,471.9,19941
5.3,8,42.4,19945
7.65128205128,39,298.4,19947
9.07333333333,30,272.2,19949
7.30857142857,35,255.8,19951
10.6222222222,45,478.0,19953
10.7744186047,43,463.3,19955
5.77878787879,99,572.1,19961
6.552,50,327.6,19963
15.7585882353,85,1339.48,19967
7.58544,125,948.18,19969
11.8511111111,135,1599.9,19971
16.3055555556,54,880.5,19975
10.9897959184,49,538.5,19977
8.71951219512,41,357.5,19979
9.74390243902,41,399.5,19981
9.63488372093,43,414.3,19983
7.32631578947,114,835.2,19987
5.5066,50,275.33,19989
5.89610619469,113,666.26,19991
10.16,50,508.0,19993
10.17,60,610.2,19995
9.74705882353,51,497.1,20009
7.90144927536,69,545.2,20011
4.99583333333,24,119.9,20015
5.63684210526,38,214.2,20019
6.23913043478,23,143.5,20021
2.67916666667,24,64.3,20023
6.10612244898,49,299.2,20025
12.48,35,436.8,20027
7.07924528302,53,375.2,20031
5.58095238095,21,117.2,20033
9.30972222222,72,670.3,20035
9.24591836735,98,906.1,20037
6.95411764706,85,591.1,20039
9.62878787879,66,635.5,20041
5.30483870968,372,1973.4,20043
10.4477272727,44,459.7,20045
7.44642857143,28,208.5,20047
7.02642857143,70,491.85,20061
10.3685714286,35,362.9,20063
8.52027027027,74,630.5,20065
9.2619047619,42,389.0,20069
5.92027027027,74,438.1,20073
7.52941176471,51,384.0,20075
9.86585365854,41,404.5,20079
7.16788321168,137,982.0,20081
17.5575757576,33,579.4,20083
6.196875,32,198.3,20085
8.40357142857,28,235.3,20087
14.6068965517,29,423.6,20089
7.79714285714,35,272.9,20093
17.3,26,449.8,20095
5.665,40,226.6,20097
7.548,50,377.4,20101
6.44666666667,45,290.1,20103
7.51764705882,34,255.6,20105
7.99722222222,36,287.9,20113
6.10727272727,55,335.9,20117
10.1327272727,55,557.3,20119
4.14202020202,99,410.06,20121
8.4690647482,139,1177.2,20125
4.12857142857,28,115.6,20127
5.84,15,87.6,20129
9.67011494253,87,841.3,20131
8.14761904762,42,342.2,20133
8.83142857143,70,618.2,20135
8.54,10,85.4,20137
6.36176470588,34,216.3,20139
5.96315789474,19,113.3,20141
3.51481481481,27,94.9,20145
9.77777777778,45,440.0,20147
4.56458333333,48,219.1,20149
9.35,8,74.8,20151
4.71137931034,29,136.63,20153
5.21176470588,34,177.2,20155
6.75479452055,73,493.1,20157
4.54615384615,13,59.1,20163
13.9469387755,49,683.4,20165
8.05609756098,41,330.3,20173
10.1275,40,405.1,20175
10.8828947368,76,827.1,20177
10.4833333333,84,880.6,20179
9.18630136986,73,670.6,20181
5.0225,40,200.9,20183
5.92352941176,51,302.1,20185
13.7661971831,71,977.4,20187
8.99473684211,95,854.5,20195
3.39775280899,89,302.4,20199
5.60213114754,61,341.73,20201
4.78095238095,21,100.4,20205
9.73885416667,96,934.93,20207
6.38157894737,38,242.5,20209
8.73692307692,65,567.9,20211
6.41904761905,21,134.8,20213
8.1816091954,87,711.8,20215
5.81666666667,12,69.8,20217
8.09583333333,48,388.6,20223
6.734375,32,215.5,20225
4.94,20,98.8,20227
5.74772727273,44,252.9,20229
5.71,30,171.3,20231
5.64782608696,69,389.7,20233
8.81754385965,57,502.6,20235
6.48575757576,33,214.03,20237
6.03214285714,112,675.6,20239
10.4909090909,66,692.4,20241
7.79814814815,54,421.1,20245
13.2085106383,47,620.8,20247
8.95757575758,33,295.6,20249
10.9432432432,37,404.9,20253
9.38823529412,51,478.8,20257
10.4227272727,22,229.3,20259
3.81618421053,76,290.03,20261
11.1019230769,52,577.3,20263
7.3125,24,175.5,20265
7.64571428571,35,267.6,20267
4.87727272727,88,429.2,20269
8.47222222222,72,610.0,20271
6.11212121212,33,201.7,20275
4.23464566929,127,537.8,20279
7.82727272727,44,344.4,20283
9.89166666667,36,356.1,20287
6.34509803922,102,647.2,20291
5.18275862069,29,150.3,20293
4.59,40,183.6,20299
6.84838709677,31,212.3,20301
10.1614285714,70,711.3,20309
7.79078947368,76,592.1,20313
8.95,26,232.7,20315
11.0166666667,18,198.3,20317
4.07894736842,76,310.0,20321
6.60731707317,41,270.9,20323
2.425,4,9.7,20341
17.9333333333,3,53.8,20345
14.7641025641,39,575.8,20355
6.34346938776,49,310.83,20357
6.92033898305,59,408.3,20361
10.290625,96,987.9,20363
5.5444549763,211,1169.88,20365
3.87146341463,41,158.73,20367
11.99375,80,959.5,20369
10.7661538462,65,699.8,20371
6.66296296296,27,179.9,20377
7.12261904762,84,598.3,20379
5.60925925926,108,605.8,20381
6.96666666667,57,397.1,20385
5.108,50,255.4,20387
7.454,50,372.7,20389
4.45463414634,82,365.28,20391
6.18490909091,55,340.17,20393
4.5998,50,229.99,20395
7.12222222222,27,192.3,20397
4.12923076923,143,590.48,20401
9.51884057971,69,656.8,20403
5.47826086957,23,126.0,20405
7.83642857143,140,1097.1,20407
8.81111111111,72,634.4,20411
13.4647761194,134,1804.28,20415
8.241,100,824.1,20417
6.34489361702,141,894.63,20419
8.9390625,64,572.1,20423
5.09743589744,39,198.8,20425
5.08884297521,121,615.75,20427
9.74482758621,87,847.8,20429
7.18157894737,38,272.9,20433
8.69821428571,28,243.55,20435
7.86088560886,271,2130.3,20441
6.26977900552,181,1134.83,20443
14.3214285714,56,802.0,20445
6.26981132075,106,664.6,20455
5.5996875,32,179.19,20457
6.11034482759,29,177.2,20463
7.72246153846,65,501.96,20465
6.7571875,32,216.23,20467
5.42767857143,112,607.9,20469
8.05373134328,67,539.6,20471
12.1577777778,90,1094.2,20473
8.64555555556,45,389.05,20475
6.344,20,126.88,20477
9.36262626263,99,926.9,20481
8.06923076923,26,209.8,20483
10.9176470588,51,556.8,20487
13.5333333333,12,162.4,20489
10.1030769231,65,656.7,20491
13.4914285714,35,472.2,20493
7.77272727273,22,171.0,20495
7.63650793651,63,481.1,20499
7.14563218391,87,621.67,20501
9.60888888889,45,432.4,20505
8.58666666667,165,1416.8,20507
4.85229357798,109,528.9,20515
11.605,40,464.2,20517
11.5604651163,43,497.1,20519
8.24675324675,77,635.0,20523
4.8606557377,61,296.5,20525
8.60574712644,87,748.7,20529
6.54252873563,87,569.2,20531
7.98571428571,98,782.6,20533
6.47959183673,49,317.5,20537
9.196875,32,294.3,20539
7.41041666667,48,355.7,20541
7.3925,40,295.7,20543
14.6071428571,70,1022.5,20545
6.5696969697,33,216.8,20547
5.75558823529,68,391.38,20551
7.88035714286,56,441.3,20553
8.42545454545,33,278.04,20555
6.03333333333,54,325.8,20559
5.72697674419,86,492.52,20561
7.02830188679,53,372.5,20563
4.76875,32,152.6,20565
11.113559322,59,655.7,20567
5.75098039216,51,293.3,20569
9.95483870968,31,308.6,20571
4.7623853211,109,519.1,20573
4.74222222222,45,213.4,20577
9.64444444444,36,347.2,20579
5.41135135135,37,200.22,20581
9.5953125,64,614.1,20583
7.87777777778,54,425.4,20589
6.79459459459,37,251.4,20591
10.8027777778,72,777.8,20593
8.41195652174,92,773.9,20595
6.45675675676,74,477.8,20597
6.38985507246,69,440.9,20601
6.02244897959,98,590.2,20603
6.04444444444,144,870.4,20605
9.28636363636,22,204.3,20607
