stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
15758,3.874736842,7.380645161,124.0,20.703125,40.0,70.7564549938,0.865306122449,49.0,42.4,1.81368,500.0,906.84,0.537142857143,147.0,78.96,348.14
15759,3.973217877,6.34408377,191.0,20.7465277778,14.0,58.2977130291,2.71428571429,21.0,57.0,2.62121301775,338.0,885.97,3.0336,25.0,75.84,348.14
15784,2.775272969,5.736904762,84.0,21.8315972222,84.0,104.746121467,0.984166666667,120.0,118.1,1.78804670913,471.0,842.17,2.83875,16.0,45.42,422.27
15785,2.300666041,3.982794118,68.0,21.875,36.0,142.270003508,0.988114754098,244.0,241.1,1.45410377358,1060.0,1541.35,0.722142857143,28.0,20.22,551.62
15790,3.021139565,6.08,65.0,22.0920138889,28.0,120.516067164,1.13148148148,108.0,122.2,2.61294117647,221.0,577.46,1.95,10.0,19.5,438.37
15791,2.576492083,6.38,60.0,22.1354166667,8.0,95.9361119082,1.43111111111,135.0,193.2,1.78310638298,235.0,419.03,1.02,7.0,7.14,231.48
15808,4.715661017,11.27,60.0,22.8732638889,7.0,204.212102178,1.43743589744,39.0,56.06,2.58793969849,199.0,515.0,0.544056603774,212.0,115.34,511.45
15809,4.878236332,8.623544304,79.0,22.9166666667,14.0,158.426885406,0.47619047619,21.0,10.0,4.05859649123,171.0,694.02,1.866,80.0,149.28,504.07
15820,2.994120041,10.38941176,85.0,23.3940972222,93.0,142.485663171,0.309523809524,21.0,6.5,2.96354223433,367.0,1087.62,1.756,20.0,35.12,511.65
15821,3.928858603,6.585135135,111.0,23.4375,27.0,136.144282624,1.22142857143,28.0,34.2,1.88301518438,461.0,868.07,1.4,27.0,37.8,383.29
15822,3.989444444,8.55625,80.0,23.4809027778,43.0,157.804160058,0.433333333333,102.0,44.2,2.44749430524,439.0,1074.45,1.52,30.0,45.6,810.09
15823,4.011028646,8.574107143,112.0,23.5243055556,14.0,112.358485558,0.513684210526,57.0,29.28,2.7836407767,206.0,573.43,1.44,5.0,7.2,547.66
15826,4.981516854,8.714166667,120.0,23.6545138889,8.0,87.2765997639,0.72,30.0,21.6,4.14675824176,182.0,754.71,0.571836734694,49.0,28.02,404.96
15827,4.539430199,6.165277778,144.0,23.6979166667,4.0,50.5855029586,0.710714285714,28.0,19.9,3.92181818182,165.0,647.1,2.435,12.0,29.22,211.92
15832,3.169201681,5.152083333,96.0,23.9149305556,67.0,136.281225547,0.68932038835,103.0,71.0,1.87653516295,583.0,1094.02,0.788791208791,91.0,71.78,483.38
15833,4.299050064,5.139128205,195.0,23.9583333333,4.0,77.1064330808,3.05217391304,23.0,70.2,2.70960486322,329.0,891.46,1.35176470588,68.0,91.92,318.69
15846,2.531550388,9.425641026,39.0,24.5225694444,99.0,106.102794613,1.04252873563,174.0,181.4,2.33006410256,156.0,363.49,2.9012,50.0,145.06,522.2
15847,2.881644658,7.265217391,23.0,24.5659722222,108.0,50.3241479821,0.913824884793,217.0,198.3,1.8299795082,488.0,893.03,1.54533333333,45.0,69.54,133.45
15848,5.073483965,8.353863636,88.0,24.609375,0.0,328.168447631,1.29375,128.0,165.6,2.99702,500.0,1498.51,0.683529411765,51.0,34.86,998.03
15849,6.166285097,6.66127451,204.0,24.6527777778,0.0,235.466680779,1.04210526316,38.0,39.6,3.82846153846,273.0,1045.17,1.68,7.0,11.76,614.01
15850,4.475769829,12.29483568,213.0,24.6961805556,25.0,129.867330416,1.49375,16.0,23.9,5.44079510703,327.0,1779.14,0.6,13.0,7.8,314.31
15851,4.5602693,12.31959184,245.0,24.7395833333,4.0,150.169448399,0.16,5.0,0.8,6.43862660944,233.0,1500.2,1.60714285714,14.0,22.5,606.89
15852,4.177802038,4.412121212,66.0,24.7829861111,57.0,38.2408171206,0.448205128205,39.0,17.48,2.00226141079,482.0,965.09,0.698620689655,58.0,40.52,126.25
15853,4.096061008,5.271875,64.0,24.8263888889,59.0,35.9284862043,0.68125,24.0,16.35,1.6640167364,239.0,397.7,3.24620689655,29.0,94.14,161.82
15856,4.670264463,3.615172414,145.0,24.9565972222,30.0,88.1397217676,2.46493975904,83.0,204.59,2.20248730964,197.0,433.89,0.392432432432,37.0,14.52,360.18
15857,4.509227799,4.327272727,121.0,25.0,7.0,66.0780655226,1.60769230769,26.0,41.8,1.63625,176.0,287.98,3.6,21.0,75.6,210.48
15862,4.442714819,5.851470588,68.0,25.1302083333,32.0,120.037238606,0.506299212598,127.0,64.3,2.50551339286,448.0,1122.47,0.316991150442,226.0,71.64,313.3
15863,4.50479436,5.697959184,98.0,25.1736111111,20.0,115.66098688,0.832710280374,107.0,89.1,1.46736641221,262.0,384.45,0.672918660287,209.0,140.64,288.15
15864,3.853107345,6.613043478,46.0,25.2170138889,8.0,208.646927343,0.591358024691,81.0,47.9,1.13033530572,507.0,573.08,0.527333333333,30.0,15.82,397.06
15865,3.733784946,5.673684211,114.0,25.2604166667,5.0,203.201612694,1.45925925926,81.0,118.2,2.77008130081,246.0,681.44,3.6,4.0,14.4,411.52
15886,5.214517767,11.68253968,63.0,26.0850694444,0.0,89.0684162063,0.553333333333,15.0,8.3,4.30028571429,140.0,602.04,0.525789473684,38.0,19.98,403.02
15887,5.0359375,12.1,13.0,26.1284722222,0.0,135.819579832,0.4,2.0,0.8,10.5611111111,18.0,190.1,3.6,3.0,10.8,378.47
15892,3.737818182,11.41744186,86.0,26.2586805556,52.0,258.961673275,1.58691304348,230.0,364.99,3.64963855422,249.0,908.76,2.87733333333,30.0,86.32,553.86
15893,4.034571429,11.45901639,61.0,26.3020833333,12.0,193.884394089,1.29426605505,218.0,282.15,3.37023923445,209.0,704.38,3.3165,40.0,132.66,505.05
15898,2.550100503,8.474,40.0,26.5190972222,39.0,136.191813313,0.949024390244,123.0,116.73,1.89957920792,404.0,767.43,3.775,4.0,15.1,542.88
15899,2.6833125,5.964,25.0,26.5625,39.0,60.4220898716,0.946610169492,118.0,111.7,1.28827740492,447.0,575.86,0.0,0.0,0.0,215.14
15900,2.481537484,6.658,50.0,26.6059027778,80.0,62.1882519129,1.30673202614,153.0,199.93,1.39130434783,506.0,704.0,2.90486486486,37.0,107.48,203.39
15901,3.255369775,4.811428571,35.0,26.6493055556,19.0,49.607095275,1.12989130435,184.0,207.9,1.64985964912,285.0,470.21,3.6,20.0,72.0,205.19
15914,4.655565327,5.942073171,164.0,27.2135416667,48.0,61.4787671233,0.879117647059,68.0,59.78,3.63996987952,332.0,1208.47,1.92637681159,69.0,132.92,307.25
15915,4.332134831,5.478947368,152.0,27.2569444444,20.0,60.4572865275,0.525641025641,39.0,20.5,3.08486842105,228.0,703.35,1.7864516129,31.0,55.38,503.13
15916,4.032744828,6.066115702,121.0,27.3003472222,60.0,180.050537634,0.922807017544,57.0,52.6,2.42005617978,356.0,861.54,0.441063829787,94.0,41.46,869.98
15917,4.751914498,6.103684211,190.0,27.34375,24.0,117.230671243,0.635,40.0,25.4,3.13211072664,289.0,905.18,1.82513513514,74.0,135.06,345.4
15928,4.312479452,5.072527473,182.0,27.8211805556,79.0,92.2155227407,0.43137254902,51.0,22.0,3.48105919003,321.0,1117.42,0.642162162162,111.0,71.28,332.43
15929,5.47438949,5.684892473,186.0,27.8645833333,109.0,92.0046385965,0.794736842105,19.0,15.1,5.3164953271,214.0,1137.73,2.0916,50.0,104.58,310.79
15932,4.139625187,5.007368421,95.0,27.9947916667,19.0,63.6290697674,0.358333333333,24.0,8.6,4.16579104478,335.0,1395.54,0.1,1.0,0.1,293.03
15933,4.531794479,5.654545455,132.0,28.0381944444,51.0,58.6953339041,0.661904761905,21.0,13.9,5.31766467066,167.0,888.05,0.39,2.0,0.78,143.71
15934,3.823119469,7.355696203,237.0,28.0815972222,9.0,139.404364326,0.843333333333,93.0,78.43,4.32167381974,466.0,2013.9,1.20010416667,96.0,115.21,607.71
15935,4.235487805,6.826815642,179.0,28.125,8.0,50.2943267504,1.35483870968,31.0,42.0,4.78224299065,214.0,1023.4,1.29,32.0,41.28,240.88
15936,4.131102941,7.741618497,173.0,28.1684027778,29.0,200.312547104,0.4259375,64.0,27.26,5.11437908497,306.0,1565.0,0.65488372093,43.0,28.16,673.3
15937,3.923218884,6.553513514,185.0,28.2118055556,44.0,65.0913098237,1.025,44.0,45.1,3.73318181818,242.0,903.43,1.33125,32.0,42.6,302.77
15940,3.718369565,4.981818182,22.0,28.3420138889,46.0,64.649276808,0.25,4.0,1.0,2.39299319728,294.0,703.54,2.4,2.0,4.8,210.09
15941,4.159356568,6.920408163,49.0,28.3854166667,26.0,50.9262569316,0.0,0.0,0.0,3.09733333333,150.0,464.6,2.36666666667,9.0,21.3,119.47
15946,4.487596439,6.625936073,219.0,28.6024305556,8.0,88.560047043,0.590163934426,61.0,36.0,3.8666468254,504.0,1948.79,0.461739130435,115.0,53.1,453.62
15947,5.063494424,8.159130435,207.0,28.6458333333,0.0,51.8174898374,0.697435897436,39.0,27.2,4.61124528302,265.0,1221.98,1.458,10.0,14.58,138.51
15948,4.320565476,6.459090909,198.0,28.6892361111,9.0,112.21472837,0.850943396226,53.0,45.1,3.35724770642,436.0,1463.76,0.378050847458,236.0,89.22,500.14
15949,4.362089202,6.36406015,133.0,28.7326388889,10.0,61.726746167,0.914516129032,62.0,56.7,2.93025547445,274.0,802.89,1.16926829268,82.0,95.88,202.8
15952,3.922985437,6.52231405,121.0,28.8628472222,35.0,78.689,1.166,150.0,174.9,3.85540540541,185.0,713.25,3.9925,32.0,127.76,259.66
15953,3.644006515,6.91509434,53.0,28.90625,11.0,57.2285237069,1.32261306533,199.0,263.2,4.03965517241,145.0,585.75,3.396,35.0,118.86,302.28
15954,2.612443096,8.429268293,41.0,28.9496527778,147.0,218.51306956,1.06953125,128.0,136.9,1.05268022181,541.0,569.5,3.6,7.0,25.2,823.14
15955,3.039821429,5.803333333,30.0,28.9930555556,100.0,134.531932668,1.41818181818,121.0,171.6,1.64169776119,536.0,879.95,3.05076923077,13.0,39.66,340.78
15964,4.537066895,8.717765957,94.0,29.3836805556,97.0,78.9205639344,1.06744186047,43.0,45.9,3.97852941176,340.0,1352.7,0.672558139535,172.0,115.68,483.11
15965,5.526959799,9.366666667,153.0,29.4270833333,53.0,76.3833687943,1.8,60.0,108.0,3.6675,276.0,1012.23,2.07826086957,69.0,143.4,257.17
15968,3.593890533,6.741935484,62.0,29.5572916667,0.0,138.624871795,0.666666666667,30.0,20.0,3.14022922636,349.0,1095.94,0.1,270.0,27.0,453.58
15969,3.976469595,6.282653061,98.0,29.6006944444,0.0,159.610289362,1.29166666667,48.0,62.0,2.98255707763,219.0,653.18,2.21781818182,55.0,121.98,417.55
15970,4.945,9.600840336,119.0,29.6440972222,12.0,239.514363772,0.480722891566,83.0,39.9,6.03155405405,148.0,892.67,0.86156626506,166.0,143.02,1036.03
15971,6.779204545,7.922307692,130.0,29.6875,0.0,127.396160643,1.02368421053,38.0,38.9,7.37736111111,144.0,1062.34,3.04695652174,46.0,140.16,507.57
15980,3.28650358,7.596891192,193.0,30.078125,39.0,74.2549347826,0.967741935484,31.0,30.0,3.96041257367,509.0,2015.85,0.750975609756,82.0,61.58,358.6
15981,4.654814815,6.431220657,213.0,30.1215277778,45.0,80.2799168556,0.791176470588,34.0,26.9,3.62012012012,333.0,1205.5,1.465,36.0,52.74,271.38
16004,4.943384615,6.303286385,213.0,31.1197916667,7.0,120.7912394,0.908,50.0,45.4,4.13225641026,390.0,1611.58,1.57892857143,56.0,88.42,457.8
16005,5.082566168,5.769863014,146.0,31.1631944444,3.0,107.702875445,1.005,40.0,40.2,4.17188571429,175.0,730.08,3.26896551724,29.0,94.8,372.05
16008,3.582112546,6.521658537,205.0,31.2934027778,28.0,156.094976586,0.542592592593,54.0,29.3,3.20645780051,782.0,2507.45,2.34102564103,39.0,91.3,359.36
16009,4.149801136,5.564397906,191.0,31.3368055556,39.0,114.887796367,0.617721518987,79.0,48.8,4.33992063492,504.0,2187.32,2.99111111111,27.0,80.76,335.08
16030,5.218639798,7.080403587,223.0,32.2482638889,0.0,118.939768161,1.04794520548,73.0,76.5,5.96463519313,233.0,1389.76,0.335129533679,193.0,64.68,662.77
16031,4.954099379,7.627403846,208.0,32.2916666667,2.0,100.98244186,1.07333333333,30.0,32.2,6.93210526316,171.0,1185.39,2.08888888889,54.0,112.8,211.82
16038,4.350851064,5.433976261,337.0,32.5954861111,79.0,115.399975933,1.45952380952,84.0,122.6,3.21754352031,517.0,1663.47,0.206954643629,463.0,95.82,287.09
16039,4.768992347,7.388846154,260.0,32.6388888889,14.0,130.285793568,2.32444444444,45.0,104.6,4.1760251046,239.0,998.07,0.810375,160.0,129.66,542.17
16040,4.482062868,9.062068966,145.0,32.6822916667,187.0,60.7555685131,0.89746031746,63.0,56.54,3.50795180723,249.0,873.48,0.269625,160.0,43.14,245.18
16041,4.721598639,9.857731959,97.0,32.7256944444,107.0,72.4328514056,1.48666666667,30.0,44.6,5.02408602151,186.0,934.48,1.00376470588,85.0,85.32,303.29
16058,4.387028862,5.230821918,146.0,33.4635416667,2.0,142.006589641,1.15,24.0,27.6,2.92263665595,311.0,908.94,0.604285714286,14.0,8.46,942.29
16059,4.418735178,5.596296296,108.0,33.5069444444,2.0,58.6266484716,0.4,17.0,6.8,5.17806122449,98.0,507.45,2.196,5.0,10.98,206.29
16068,3.574036545,8.463636364,44.0,33.8107638889,20.0,86.3944770504,1.04331210191,157.0,163.8,2.49295081967,305.0,760.35,3.84666666667,48.0,184.64,266.13
16069,4.204837209,12.35714286,14.0,33.8541666667,20.0,75.0273272727,1.42517985612,139.0,198.1,3.30597222222,360.0,1190.15,1.63142857143,63.0,102.78,229.85
16072,3.615638686,8.2625,56.0,33.984375,40.0,239.863365385,0.859533678756,193.0,165.89,3.11914414414,222.0,692.45,3.124,30.0,93.72,946.31
16073,3.591875923,12.18347826,46.0,34.0277777778,23.0,136.635113246,1.15864197531,162.0,187.7,2.52557803468,346.0,873.85,3.6,37.0,133.2,438.64
16074,3.537939189,10.07941176,34.0,34.0711805556,44.0,212.19609009,1.0652173913,92.0,98.0,2.43233333333,240.0,583.76,2.64,23.0,60.72,975.29
16075,3.507344214,10.65483871,31.0,34.1145833333,37.0,112.692837746,1.21009174312,109.0,131.9,1.59278728606,409.0,651.45,3.6,17.0,61.2,401.88
16080,4.071437346,7.918085106,188.0,34.2447916667,149.0,111.803550362,0.42962962963,27.0,11.6,3.07927710843,415.0,1277.9,0.778305084746,118.0,91.84,451.3
16081,5.255361217,6.03256705,261.0,34.2881944444,133.0,91.1266127401,1.28777777778,90.0,115.9,2.73027272727,550.0,1501.65,1.23615384615,78.0,96.42,237.89
16086,4.202116244,4.788505747,87.0,34.5052083333,158.0,65.0694928085,1.21111111111,9.0,10.9,1.839,330.0,606.87,0.499245283019,53.0,26.46,258.81
16087,4.010025221,4.395611511,139.0,34.5486111111,176.0,62.9486624606,1.214,45.0,54.63,2.35877022654,309.0,728.86,1.6812244898,49.0,82.38,204.24
16088,3.903701068,5.091366906,139.0,34.5920138889,10.0,146.417522189,0.531578947368,19.0,10.1,3.36949494949,198.0,667.16,0.813333333333,12.0,9.76,499.69
16089,3.804058745,5.460655738,122.0,34.6354166667,42.0,112.627609718,1.81578947368,38.0,69.0,1.98242424242,198.0,392.52,3.6,1.0,3.6,404.27
16090,3.912042139,6.430798479,263.0,34.6788194444,35.0,103.906752392,1.266,50.0,63.3,2.85151515152,297.0,846.9,0.334404145078,193.0,64.54,497.68
16091,5.054345048,6.589889706,272.0,34.7222222222,10.0,76.7577667494,1.28139534884,43.0,55.1,4.11895683453,278.0,1145.07,1.51619047619,63.0,95.52,384.72
16094,3.449539952,6.923815789,76.0,34.8524305556,50.0,163.044700855,1.55611111111,36.0,56.02,2.12079086116,569.0,1206.73,0.366923076923,260.0,95.4,937.38
16095,4.011557178,5.801491228,114.0,34.8958333333,12.0,126.011058758,1.38928571429,56.0,77.8,2.61275362319,414.0,1081.68,1.07481481481,81.0,87.06,369.23
16110,3.55775,6.310493827,162.0,35.546875,342.0,96.9837174982,1.29,12.0,15.48,3.23569587629,388.0,1255.45,0.465,44.0,20.46,301.14
16111,3.494157303,4.206034483,116.0,35.5902777778,424.0,87.3340294324,1.55319148936,47.0,73.0,2.26741610738,298.0,675.69,1.54625,48.0,74.22,222.85
16132,4.237037037,9.785185185,54.0,36.5017361111,75.0,231.840136766,1.04688,250.0,261.72,3.26324561404,228.0,744.02,2.049,20.0,40.98,924.26
16133,3.012068966,5.730769231,13.0,36.5451388889,68.0,81.6688991674,1.04343434343,198.0,206.6,2.63423357664,137.0,360.89,3.6,4.0,14.4,304.62
16136,4.090301291,12.31363636,44.0,36.6753472222,22.0,153.591011152,0.854042553191,235.0,200.7,3.53111111111,189.0,667.38,2.0424,50.0,102.12,403.82
16137,3.28562341,12.80851064,47.0,36.71875,54.0,218.874228571,0.845357142857,280.0,236.7,2.47416201117,358.0,885.75,3.09111111111,27.0,83.46,588.41
16140,4.027718121,10.23905405,148.0,36.8489583333,8.0,167.056230248,1.0,12.0,12.0,6.01264069264,231.0,1388.92,0.334594594595,111.0,37.14,505.24
16141,5.555537849,8.649333333,150.0,36.8923611111,0.0,152.760555556,0.778947368421,38.0,29.6,6.12260504202,119.0,728.59,0.969230769231,26.0,25.2,501.39
16148,4.122364672,10.81777778,45.0,37.1961805556,42.0,179.606439716,0.275,20.0,5.5,4.46177966102,236.0,1052.98,0.0715748031496,254.0,18.18,590.94
16149,4.964418331,7.420454545,132.0,37.2395833333,11.0,232.934386167,0.638333333333,60.0,38.3,4.80390862944,197.0,946.37,0.125034965035,286.0,35.76,638.34
16150,4.081008403,8.819875776,161.0,37.2829861111,30.0,153.616134068,0.667941176471,34.0,22.71,3.80412587413,286.0,1087.98,0.371428571429,42.0,15.6,502.1
16151,4.838864865,9.208333333,132.0,37.3263888889,55.0,167.041739618,0.9,43.0,38.7,3.89632768362,177.0,689.65,1.83,4.0,7.32,638.98
16152,3.087350993,6.212571429,175.0,37.3697916667,85.0,159.795282051,0.916666666667,6.0,5.5,3.47163461538,416.0,1444.2,0.297464788732,71.0,21.12,567.86
16153,4.092398256,4.781515152,330.0,37.4131944444,59.0,148.864724602,0.361538461538,13.0,4.7,3.39260997067,341.0,1156.88,0.31875,32.0,10.2,803.76
16168,4.464201183,10.12492147,191.0,37.9774305556,26.0,177.001829485,0.873333333333,12.0,10.48,5.90789189189,185.0,1092.96,0.552957746479,71.0,39.26,702.07
16169,4.244336493,8.332793296,179.0,38.0208333333,1.0,155.11461624,1.57142857143,21.0,33.0,5.74980519481,154.0,885.47,0.44,3.0,1.32,1013.02
16172,3.261656366,4.504639175,194.0,38.1510416667,82.0,142.006433246,1.68,10.0,16.8,2.15574358974,390.0,840.74,0.865714285714,7.0,6.06,568.17
16173,3.821863469,3.863679245,212.0,38.1944444444,92.0,159.212303263,1.03610169492,59.0,61.13,2.15609576427,543.0,1170.76,2.03076923077,26.0,52.8,651.48
16190,3.849011976,10.10597015,67.0,38.9322916667,71.0,201.333227092,0.913566878981,157.0,143.43,1.34470183486,436.0,586.29,1.87,30.0,56.1,604.85
16191,3.685258964,5.980555556,36.0,38.9756944444,23.0,88.03312249,1.03571428571,168.0,174.0,1.08670289855,276.0,299.93,1.56,49.0,76.44,328.19
16192,3.246223278,10.55833333,72.0,39.0190972222,70.0,103.89707958,1.0392,125.0,129.9,1.2110331384,513.0,621.26,2.01517241379,29.0,58.44,474.71
16193,3.607553191,8.121568627,51.0,39.0625,46.0,59.883968073,1.43138686131,137.0,196.1,1.60731012658,316.0,507.91,1.97647058824,34.0,67.2,203.14
16198,4.349330254,7.822352941,85.0,39.2795138889,14.0,125.374334086,1.09901960784,204.0,224.2,1.48724137931,319.0,474.43,3.11037037037,54.0,167.96,540.04
16199,3.817877551,6.002857143,42.0,39.3229166667,20.0,68.760678685,1.07135678392,199.0,213.2,1.25829383886,211.0,265.5,1.55353846154,65.0,100.98,211.15
16208,3.721371429,5.548,25.0,0.78642384106,25.0,112.097785108,0.581489361702,47.0,27.33,3.88816816817,333.0,1294.76,2.14761904762,21.0,45.1,305.81
16209,4.001647287,4.573846154,65.0,0.827814569536,50.0,109.66145955,1.71785714286,84.0,144.3,3.48773195876,291.0,1014.93,2.74838709677,31.0,85.2,251.1
16212,3.481940741,2.307692308,13.0,0.951986754967,2.0,63.4495063985,0.961914893617,47.0,45.21,3.7713215859,227.0,856.09,1.5180952381,21.0,31.88,203.5
16213,4.452827381,5.129545455,44.0,0.993377483444,4.0,64.0966158537,1.07380952381,42.0,45.1,4.31126279863,293.0,1263.2,2.96363636364,22.0,65.2,202.14
16216,4.332943182,10.16296296,27.0,1.11754966887,19.0,196.60232287,0.854700854701,234.0,200.0,1.29227710843,830.0,1072.59,2.18051948052,77.0,167.9,643.66
16217,4.733729072,7.742553191,47.0,1.15894039735,4.0,216.505311292,1.30681818182,264.0,345.0,1.76983267717,1016.0,1798.15,2.00349206349,63.0,126.22,600.05
16226,4.350735661,4.827777778,36.0,1.53145695364,73.0,74.48677636,1.82542372881,59.0,107.7,2.48319248826,426.0,1057.84,2.51142857143,7.0,17.58,303.9
16227,5.838609959,7.727758621,58.0,1.57284768212,17.0,88.2894261603,4.3021875,32.0,137.67,3.11814696486,313.0,975.98,0.0,0.0,0.0,250.83
16238,4.808693878,9.894059406,101.0,2.02814569536,7.0,126.141812977,1.03391304348,115.0,118.9,4.34408898305,472.0,2050.41,3.13181818182,22.0,68.9,452.1
16239,4.9703125,7.427710843,166.0,2.06953642384,17.0,110.868970321,2.31916666667,120.0,278.3,4.18345882353,425.0,1777.97,3.6,24.0,86.4,428.79
16246,4.177741117,9.428767123,73.0,2.35927152318,18.0,102.258176436,0.584931506849,73.0,42.7,2.82399635036,548.0,1547.55,3.03703703704,27.0,82.0,340.73
16247,4.58672619,6.937126437,87.0,2.40066225166,13.0,71.8361858974,1.428875,80.0,114.31,2.88443359375,512.0,1476.83,2.58227272727,44.0,113.62,217.7
16248,2.844169454,15.33846154,13.0,2.44205298013,0.0,103.075695847,0.583620689655,116.0,67.7,3.20911347518,564.0,1809.94,2.65744680851,47.0,124.9,303.16
16249,3.295875543,10.9877551,49.0,2.48344370861,0.0,107.113500317,0.6,62.0,37.2,4.15576335878,524.0,2177.62,3.43863636364,44.0,151.3,400.28
16250,4.032240216,6.682653061,98.0,2.52483443709,11.0,55.0882219497,1.01219512195,41.0,41.5,1.70767123288,511.0,872.62,2.92869565217,23.0,67.36,201.94
16251,4.524455782,7.80038961,77.0,2.56622516556,0.0,44.736855151,1.67735849057,53.0,88.9,2.17603333333,300.0,652.81,2.83448275862,29.0,82.2,189.44
16254,3.634187605,7.595833333,72.0,2.69039735099,33.0,87.4160196987,2.08181818182,121.0,251.9,1.14958146487,669.0,769.07,3.85225806452,31.0,119.42,501.78
16255,3.010050505,6.830188679,53.0,2.73178807947,62.0,145.589106042,1.8027027027,148.0,266.8,0.778019480519,616.0,479.26,3.38608695652,23.0,77.88,482.41
16258,3.550645161,7.003921569,51.0,2.8559602649,0.0,204.368911517,1.62605042017,119.0,193.5,1.08554347826,460.0,499.35,3.85789473684,19.0,73.3,832.05
16259,2.695298246,7.66,35.0,2.89735099338,51.0,58.6448079877,1.94315068493,146.0,283.7,0.699976133652,419.0,293.29,3.19714285714,28.0,89.52,215.72
16260,7.003211679,13.18139535,43.0,2.93874172185,0.0,213.811384977,1.63064516129,62.0,101.1,4.28352272727,88.0,376.95,1.48347826087,23.0,34.12,821.77
16261,5.694166667,10.99166667,12.0,2.98013245033,0.0,48.3286516854,1.04193548387,62.0,64.6,1.65081081081,37.0,61.08,2.898,10.0,28.98,104.27
16268,4.231737194,9.275789474,95.0,3.26986754967,9.0,135.690517073,0.528205128205,78.0,41.2,3.29271493213,663.0,2183.07,2.07301587302,63.0,130.6,654.99
16269,4.289290466,7.481538462,65.0,3.31125827815,160.0,110.675665962,2.301,100.0,230.1,2.49986220472,508.0,1269.93,2.14222222222,36.0,77.12,489.49
16272,3.905684647,9.3575,80.0,3.43543046358,34.0,96.458335005,1.85173913043,46.0,85.18,3.2960619469,226.0,744.91,3.11666666667,12.0,37.4,302.22
16273,4.828643216,10.2025,120.0,3.47682119205,20.0,90.3508946772,1.44594594595,74.0,107.0,2.68475903614,166.0,445.67,3.30588235294,17.0,56.2,206.75
16274,4.139741497,8.281578947,38.0,3.51821192053,26.0,120.986830161,2.24109589041,73.0,163.6,2.76952506596,379.0,1049.65,3.36153846154,13.0,43.7,473.37
16275,4.920558214,5.807936508,63.0,3.55960264901,13.0,104.241899922,2.89347826087,46.0,133.1,3.03913165266,357.0,1084.97,2.03225806452,31.0,63.0,231.41
16276,4.202600834,8.005128205,78.0,3.60099337748,0.0,95.686019544,1.99285714286,154.0,306.9,2.40471641791,335.0,805.58,2.0105,80.0,160.84,366.74
16277,4.650893761,8.789333333,75.0,3.64238410596,0.0,61.4322614576,1.43507575758,132.0,189.43,1.37930434783,230.0,317.24,2.44333333333,66.0,161.26,236.4
16282,4.028741935,8.888311688,77.0,3.84933774834,54.0,172.991060367,0.753272727273,110.0,82.86,2.78993736952,479.0,1336.38,2.76266666667,30.0,82.88,528.31
16283,4.224410714,7.109195402,87.0,3.89072847682,54.0,134.360277457,0.667469879518,83.0,55.4,3.46175609756,205.0,709.66,2.91393939394,33.0,96.16,447.49
16284,2.863227273,7.618,50.0,3.9321192053,114.0,69.6659944444,4.79375,32.0,153.4,1.92693771626,578.0,1113.77,3.84444444444,27.0,103.8,300.57
16285,3.314232649,6.0025,88.0,3.97350993377,73.0,55.6379607664,0.708017241379,116.0,82.13,1.38340490798,652.0,901.98,1.87111111111,90.0,168.4,130.83
16286,5.146238532,13.67936508,63.0,4.01490066225,49.0,70.0393358491,1.12661538462,65.0,73.23,1.71613513514,370.0,634.97,3.16171428571,35.0,110.66,226.65
16287,4.800368217,12.4369863,146.0,4.05629139073,0.0,87.8161617764,1.43228571429,35.0,50.13,1.75306532663,398.0,697.72,3.13315789474,38.0,119.06,228.25
16292,5.103066667,8.58,30.0,4.26324503311,28.0,71.5775130073,0.978723404255,94.0,92.0,3.11078212291,179.0,556.83,3.036,20.0,60.72,312.25
16293,4.666482412,7.684,50.0,4.30463576159,2.0,42.771706399,0.784,50.0,39.2,3.83804878049,82.0,314.72,3.23181818182,22.0,71.1,204.45
16294,5.866095506,6.738709677,62.0,4.34602649007,0.0,293.5042741,1.16956521739,92.0,107.6,2.94363207547,212.0,624.05,2.3452173913,23.0,53.94,1466.69
16295,4.151244444,4.885294118,68.0,4.38741721854,0.0,77.8294922937,0.809803921569,51.0,41.3,1.92136363636,132.0,253.62,1.519,40.0,60.76,210.64
16296,4.406473029,7.248484848,33.0,4.42880794702,70.0,71.2991597796,1.22659574468,47.0,57.65,2.27037634409,372.0,844.58,2.86071428571,28.0,80.1,227.28
16297,4.266577825,5.634285714,35.0,4.4701986755,55.0,66.2303546548,0.565671641791,67.0,37.9,2.36990291262,206.0,488.2,2.04070175439,57.0,116.32,205.0
16314,4.159456119,11.58516779,149.0,5.1738410596,0.0,101.980778165,2.07403846154,104.0,215.7,3.63330508475,354.0,1286.19,3.30786885246,61.0,201.78,308.72
16315,5.728563107,11.02785714,126.0,5.21523178808,2.0,91.9856532258,1.39395833333,48.0,66.91,3.39007936508,252.0,854.3,2.932,50.0,146.6,322.45
16320,2.876421233,6.161428571,70.0,5.42218543046,132.0,90.4985003885,0.962727272727,77.0,74.13,1.58968181818,440.0,699.46,1.8,5.0,9.0,521.9
